"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
38,15.8399791094322,0.100500020812521,40,"DrumTrack",1,2,1,1,NA,NA,NA
51,15.8406041354479,0.100541645854146,61,"DrumTrack",1,2,1,1,NA,NA,NA
51,15.9621041198385,0.100416770729271,59,"DrumTrack",1,2,1,1,33,NA,1
38,16.1593125104063,0.100187442765568,61,"DrumTrack",1,2,1,1,NA,NA,NA
44,16.2349583489427,0.100562458374958,72,"DrumTrack",1,2,1,1,34,NA,2
51,16.2988750312188,0.100354073010323,67,"DrumTrack",1,2,1,1,34,NA,2
36,16.5103749895937,0.100187572843823,85,"DrumTrack",1,2,1,1,NA,NA,NA
51,16.6246250624376,0.100833281302031,78,"DrumTrack",1,2,1,1,35,NA,3
38,16.842875041625,0.100583270895771,24,"DrumTrack",1,2,1,1,NA,NA,NA
44,16.9460208541459,0.099416599025974,85,"DrumTrack",1,2,1,1,36,NA,4
51,16.9495416822761,0.100625026015651,40,"DrumTrack",1,2,1,1,36,NA,4
38,17.1697499895937,0.0719583801615052,78,"DrumTrack",1,2,1,1,NA,NA,NA
51,17.1858124427656,0.057770874958375,106,"DrumTrack",1,2,1,1,NA,NA,NA
38,17.2426250312188,0.0279791822760573,49,"DrumTrack",1,2,1,1,37,NA,1
51,17.2446041718698,0.0411250208125208,56,"DrumTrack",1,2,1,1,37,NA,1
51,17.2867500468282,0.000937473984348984,36,"DrumTrack",1,2,1,1,37,NA,1
38,17.3279583177239,0.014645900974026,34,"DrumTrack",1,2,1,1,37,NA,1
38,17.4120833073177,0.0164584113802864,27,"DrumTrack",1,2,1,1,NA,NA,NA
38,17.4852916094322,0.027187526015651,15,"DrumTrack",1,2,1,1,NA,NA,NA
38,17.5441041510573,0.0414166562604063,7,"DrumTrack",1,2,1,1,38,NA,2
44,17.6157917082917,0.0997082344738595,72,"DrumTrack",1,2,1,1,38,NA,2
51,17.6261041822761,0.100104192682318,59,"DrumTrack",1,2,1,1,38,NA,2
51,17.9615208489427,0.099958374958375,108,"DrumTrack",1,2,1,1,39,NA,3
38,18.184479140651,0.100166630244755,24,"DrumTrack",1,2,1,1,NA,NA,NA
51,18.2947499895937,0.100750031218781,40,"DrumTrack",1,2,1,1,40,NA,4
44,18.3110624531718,0.100229197885448,72,"DrumTrack",1,2,1,1,40,NA,4
51,18.5357708177239,0.100770843739594,72,"DrumTrack",1,2,1,1,NA,NA,NA
38,18.5363958437396,0.100770843739594,66,"DrumTrack",1,2,1,1,NA,NA,NA
51,18.6607708177239,0.100854223901099,53,"DrumTrack",1,2,1,1,41,NA,1
38,18.7813958957709,0.100145817723943,38,"DrumTrack",1,2,1,1,NA,NA,NA
38,18.8900624895937,0.10131248959374,46,"DrumTrack",1,2,1,1,42,NA,2
44,18.9851666042291,0.100395958208458,72,"DrumTrack",1,2,1,1,42,NA,2
51,18.9903749375624,0.100937604062604,76,"DrumTrack",1,2,1,1,42,NA,2
51,19.2267708333333,0.100854223901099,62,"DrumTrack",1,2,1,1,43,NA,3
51,19.3558124947969,0.100729218697969,81,"DrumTrack",1,2,1,1,43,NA,3
38,19.582083359349,0.101166671869797,27,"DrumTrack",1,2,1,1,NA,NA,NA
44,19.6724167239011,0.100270822927073,72,"DrumTrack",1,2,1,1,44,NA,4
51,19.6822708021146,0.100020812520813,46,"DrumTrack",1,2,1,1,44,NA,4
38,19.8960208541459,0.100583270895771,37,"DrumTrack",1,2,1,1,NA,NA,NA
51,19.9106666250416,0.100916661463536,51,"DrumTrack",1,2,1,1,NA,NA,NA
51,20.036625041625,0.100979099025974,52,"DrumTrack",1,2,1,1,45,NA,1
38,20.2429166666667,0.100687463578089,66,"DrumTrack",1,2,1,1,NA,NA,NA
44,20.2878749635781,0.0997083645521146,77,"DrumTrack",1,2,1,1,46,NA,2
51,20.3682083021146,0.100104192682318,46,"DrumTrack",1,2,1,1,46,NA,2
36,20.5889166302448,0.100666651057276,85,"DrumTrack",1,2,1,1,NA,NA,NA
59,20.7002291458541,0.100437583250083,99,"DrumTrack",1,2,1,1,47,NA,3
38,20.7011249947969,0.10025001040626,73,"DrumTrack",1,2,1,1,47,NA,3
38,20.9494583021146,0.10016676032301,40,"DrumTrack",1,2,1,1,48,NA,4
44,20.9578542030886,0.0995416042291042,70,"DrumTrack",1,2,1,1,48,NA,4
51,21.0450624375624,0.100375015609391,38,"DrumTrack",1,2,1,1,48,NA,4
59,21.2615832865052,0.100020942599068,77,"DrumTrack",1,2,1,1,NA,NA,NA
36,21.2642083957709,0.0611873803280053,103,"DrumTrack",1,2,1,1,NA,NA,NA
36,21.3263333801615,0.0379582656926407,34,"DrumTrack",1,2,1,1,49,NA,1
38,21.6219375156094,0.100666651057276,19,"DrumTrack",1,2,1,1,50,NA,2
44,21.7003957760989,0.100395828130203,85,"DrumTrack",1,2,1,1,50,NA,2
51,21.7142916458541,0.100062567640693,36,"DrumTrack",1,2,1,1,50,NA,2
38,21.9366042291042,0.100062437562438,45,"DrumTrack",1,2,1,1,NA,NA,NA
51,21.9665207969114,0.101062479187479,61,"DrumTrack",1,2,1,1,51,NA,3
51,22.0767083957709,0.101041666666667,58,"DrumTrack",1,2,1,1,51,NA,3
38,22.1861666458541,0.100520833333333,37,"DrumTrack",1,2,1,1,NA,NA,NA
38,22.2994374895937,0.100208385364635,39,"DrumTrack",1,2,1,1,52,NA,4
44,22.3863332760989,0.100312578046953,87,"DrumTrack",1,2,1,1,52,NA,4
51,22.4052500364219,0.10012500520313,54,"DrumTrack",1,2,1,1,52,NA,4
51,22.6403958801615,0.100229067807193,52,"DrumTrack",1,2,1,1,53,NA,1
51,22.7691041510573,0.100645838536464,61,"DrumTrack",1,2,1,1,53,NA,1
38,22.9590208749584,0.100624895937396,26,"DrumTrack",1,2,1,1,NA,NA,NA
44,23.064750041625,0.100020812520813,82,"DrumTrack",1,2,1,1,54,NA,2
59,23.0763124375624,0.100062567640693,32,"DrumTrack",1,2,1,1,54,NA,2
38,23.2970625208125,0.100708276098901,45,"DrumTrack",1,2,1,1,NA,NA,NA
51,23.3043333749584,0.100458265692641,54,"DrumTrack",1,2,1,1,NA,NA,NA
51,23.4271042239011,0.100666651057276,53,"DrumTrack",1,2,1,1,55,NA,3
38,23.6354583697552,0.100354073010323,37,"DrumTrack",1,2,1,1,NA,NA,NA
44,23.734479140651,0.100333390567766,85,"DrumTrack",1,2,1,1,56,NA,4
51,23.7416041770729,0.0998958073176823,64,"DrumTrack",1,2,1,1,56,NA,4
51,23.9712291094322,0.100541775932401,61,"DrumTrack",1,2,1,1,NA,NA,NA
36,24.008333281302,0.100375015609391,8,"DrumTrack",1,2,1,1,57,NA,1
51,24.0927500364219,0.100708276098901,83,"DrumTrack",1,2,1,1,57,NA,1
38,24.2908333333333,0.0366249635780886,59,"DrumTrack",1,2,1,1,NA,NA,NA
44,24.3171874479687,0.100208385364635,70,"DrumTrack",1,2,1,1,NA,NA,NA
38,24.3284167134948,0.0198124791874792,46,"DrumTrack",1,2,1,1,58,NA,2
38,24.3492082917083,0.0426042707292707,38,"DrumTrack",1,2,1,1,58,NA,2
38,24.4191457760989,0.00868753642191142,66,"DrumTrack",1,2,1,1,58,NA,2
36,24.6446041718698,0.100083380161505,119,"DrumTrack",1,2,1,1,NA,NA,NA
51,24.7531875156094,0.100583270895771,72,"DrumTrack",1,2,1,1,59,NA,3
38,24.9574375624376,0.100312447968698,81,"DrumTrack",1,2,1,1,NA,NA,NA
45,25.0849375364219,0.100812468781219,94,"DrumTrack",1,2,1,1,60,NA,4
36,25.315874958375,0.0511458593489844,100,"DrumTrack",1,2,1,1,NA,NA,NA
36,25.3679582917083,0.0487708905677656,30,"DrumTrack",1,2,1,1,61,NA,1
48,25.4381041614635,0.100687463578089,94,"DrumTrack",1,2,1,1,61,NA,1
36,25.6538749791875,0.100958416583417,97,"DrumTrack",1,2,1,1,NA,NA,NA
43,25.7722291510573,0.100562458374958,87,"DrumTrack",1,2,1,1,62,NA,2
36,25.9692291562604,0.0650833541458541,111,"DrumTrack",1,2,1,1,NA,NA,NA
36,26.0353333645521,0.0345000052031302,37,"DrumTrack",1,2,1,1,63,NA,3
38,26.1028333125208,0.101062479187479,102,"DrumTrack",1,2,1,1,63,NA,3
38,26.3128749635781,0.101062479187479,94,"DrumTrack",1,2,1,1,NA,NA,NA
36,26.3662083489427,0.100625026015651,20,"DrumTrack",1,2,1,1,NA,NA,NA
38,26.4383541718698,0.100437453171828,82,"DrumTrack",1,2,1,1,64,NA,4
36,26.6633957969114,0.0529375572344322,127,"DrumTrack",1,2,1,1,NA,NA,NA
55,26.6655833229271,0.100916661463536,84,"DrumTrack",1,2,1,1,NA,NA,NA
36,26.7173542082917,0.0465416094322344,43,"DrumTrack",1,2,1,1,65,NA,1
38,27.0283333333333,0.100520833333333,89,"DrumTrack",1,2,1,1,NA,NA,NA
51,27.1029375052031,0.100562458374958,72,"DrumTrack",1,2,1,1,66,NA,2
36,27.2400833021146,0.100750031218781,67,"DrumTrack",1,2,1,1,NA,NA,NA
36,27.3707708437396,0.100041625041625,124,"DrumTrack",1,2,1,1,NA,NA,NA
59,27.4668958125208,0.100937473984349,75,"DrumTrack",1,2,1,1,67,NA,3
38,27.4874375104063,0.100062437562438,109,"DrumTrack",1,2,1,1,67,NA,3
36,27.7743750520313,0.100562458374958,32,"DrumTrack",1,2,1,1,68,NA,4
51,27.8206250260157,0.100979099025974,78,"DrumTrack",1,2,1,1,68,NA,4
59,28.0290833645521,0.100874906343656,94,"DrumTrack",1,2,1,1,NA,NA,NA
36,28.0434999375624,0.100458395770896,127,"DrumTrack",1,2,1,1,NA,NA,NA
38,28.4272708541459,0.100583270895771,28,"DrumTrack",1,2,1,1,70,NA,2
44,28.4878957760989,0.0997083645521146,90,"DrumTrack",1,2,1,1,70,NA,2
51,28.4985833957709,0.0999374323593074,51,"DrumTrack",1,2,1,1,70,NA,2
38,28.7376249531718,0.100229197885448,68,"DrumTrack",1,2,1,1,71,NA,3
51,28.7414791718698,0.10012500520313,75,"DrumTrack",1,2,1,1,71,NA,3
36,28.7652291198385,0.100750031218781,11,"DrumTrack",1,2,1,1,71,NA,3
51,28.8506041614635,0.100270822927073,68,"DrumTrack",1,2,1,1,71,NA,3
38,28.9816249635781,0.100375015609391,40,"DrumTrack",1,2,1,1,NA,NA,NA
38,29.0966666926823,0.100187442765568,48,"DrumTrack",1,2,1,1,72,NA,4
44,29.1745624947969,0.100416640651016,92,"DrumTrack",1,2,1,1,72,NA,4
51,29.1913957917083,0.100187572843823,91,"DrumTrack",1,2,1,1,72,NA,4
36,29.2132916042291,0.10025001040626,6,"DrumTrack",1,2,1,1,72,NA,4
51,29.4281667030886,0.100749901140526,75,"DrumTrack",1,2,1,1,73,NA,1
36,29.4928958541459,0.101166671869797,16,"DrumTrack",1,2,1,1,73,NA,1
51,29.5417291822761,0.0998958073176823,86,"DrumTrack",1,2,1,1,73,NA,1
38,29.7468749479687,0.100020942599068,41,"DrumTrack",1,2,1,1,74,NA,2
44,29.8313749531718,0.100625026015651,90,"DrumTrack",1,2,1,1,74,NA,2
51,29.8397082865052,0.0998749947968698,88,"DrumTrack",1,2,1,1,74,NA,2
51,30.0603749895937,0.093437552031302,69,"DrumTrack",1,2,1,1,NA,NA,NA
36,30.1268542134948,0.101270734473859,19,"DrumTrack",1,2,1,1,75,NA,3
51,30.1547708281302,0.00620837495837496,54,"DrumTrack",1,2,1,1,75,NA,3
36,30.2290416094322,0.00102085414585415,7,"DrumTrack",1,2,1,1,75,NA,3
38,30.2901666822761,0.0624374323593074,46,"DrumTrack",1,2,1,1,NA,NA,NA
38,30.3535207760989,0.037458374958375,50,"DrumTrack",1,2,1,1,NA,NA,NA
38,30.3981874375624,0.0548542603230103,64,"DrumTrack",1,2,1,1,NA,NA,NA
36,30.4761041822761,0.100875036421911,9,"DrumTrack",1,2,1,1,76,NA,4
51,30.4771874739844,0.100375015609391,71,"DrumTrack",1,2,1,1,76,NA,4
44,30.4942083437396,0.0994375416250416,90,"DrumTrack",1,2,1,1,76,NA,4
51,30.7324375624376,0.100499890734266,64,"DrumTrack",1,2,1,1,NA,NA,NA
51,30.8466666926823,0.100291635447885,89,"DrumTrack",1,2,1,1,77,NA,1
38,31.0373125052031,0.100604213494839,62,"DrumTrack",1,2,1,1,NA,NA,NA
44,31.1399374843906,0.099062526015651,87,"DrumTrack",1,2,1,1,78,NA,2
51,31.1602499843906,0.100437453171828,84,"DrumTrack",1,2,1,1,78,NA,2
36,31.3933750624376,0.059375,99,"DrumTrack",1,2,1,1,NA,NA,NA
36,31.4536249687812,0.0404583697552448,28,"DrumTrack",1,2,1,1,79,NA,3
59,31.4874999479687,0.100437583250083,84,"DrumTrack",1,2,1,1,79,NA,3
38,31.4949791874792,0.0998333697552448,90,"DrumTrack",1,2,1,1,79,NA,3
38,31.7401458697552,0.100812468781219,36,"DrumTrack",1,2,1,1,80,NA,4
36,31.7690417134948,0.100624895937396,11,"DrumTrack",1,2,1,1,80,NA,4
51,31.8343541354479,0.100479208291708,38,"DrumTrack",1,2,1,1,80,NA,4
51,32.0455000208125,0.100562458374958,127,"DrumTrack",1,2,1,1,NA,NA,NA
36,32.0485208281302,0.0588957917082917,104,"DrumTrack",1,2,1,1,NA,NA,NA
36,32.1082916562604,0.0404375572344322,40,"DrumTrack",1,2,1,1,81,NA,1
38,32.3921666354479,0.100895848942724,45,"DrumTrack",1,2,1,1,NA,NA,NA
44,32.4603125520313,0.0996666094322344,95,"DrumTrack",1,2,1,1,82,NA,2
51,32.4890833905678,0.100624895937396,65,"DrumTrack",1,2,1,1,82,NA,2
38,32.7255833489427,0.100479208291708,77,"DrumTrack",1,2,1,1,NA,NA,NA
51,32.7301458437396,0.100812468781219,99,"DrumTrack",1,2,1,1,NA,NA,NA
36,32.7893542134948,0.100666651057276,15,"DrumTrack",1,2,1,1,83,NA,3
51,32.8546666354479,0.100416640651016,89,"DrumTrack",1,2,1,1,83,NA,3
38,32.9734374479687,0.100645838536464,51,"DrumTrack",1,2,1,1,NA,NA,NA
38,33.0898750468282,0.10020825528638,52,"DrumTrack",1,2,1,1,84,NA,4
44,33.1792291822761,0.0998333697552448,95,"DrumTrack",1,2,1,1,84,NA,4
36,33.1802916614635,0.100458395770896,9,"DrumTrack",1,2,1,1,84,NA,4
51,33.2007707917083,0.100020812520813,105,"DrumTrack",1,2,1,1,84,NA,4
51,33.4282708957709,0.100791656260406,76,"DrumTrack",1,2,1,1,85,NA,1
36,33.5154791302448,0.0962083489427239,29,"DrumTrack",1,2,1,1,85,NA,1
51,33.5487500260156,0.0999791874791875,77,"DrumTrack",1,2,1,1,85,NA,1
36,33.6126249531718,0.00343757804695305,7,"DrumTrack",1,2,1,1,NA,NA,NA
38,33.7554374791875,0.100625026015651,76,"DrumTrack",1,2,1,1,NA,NA,NA
44,33.8331874635781,0.0999167499167499,95,"DrumTrack",1,2,1,1,86,NA,2
51,33.8647916666667,0.0999375624375624,98,"DrumTrack",1,2,1,1,86,NA,2
36,33.9922292030886,0.100812468781219,50,"DrumTrack",1,2,1,1,NA,NA,NA
36,34.1154375052031,0.100708276098901,109,"DrumTrack",1,2,1,1,87,NA,3
38,34.1823125572344,0.100791656260406,92,"DrumTrack",1,2,1,1,87,NA,3
51,34.1988958437396,0.100979099025974,127,"DrumTrack",1,2,1,1,87,NA,3
44,34.5036667239011,0.100416640651016,92,"DrumTrack",1,2,1,1,88,NA,4
36,34.5174582708958,0.100270953005328,16,"DrumTrack",1,2,1,1,88,NA,4
51,34.5265208229271,0.10025001040626,69,"DrumTrack",1,2,1,1,88,NA,4
59,34.7595833333333,0.100604213494839,73,"DrumTrack",1,2,1,1,NA,NA,NA
36,34.7766250156094,0.0700833021145521,107,"DrumTrack",1,2,1,1,89,NA,1
36,34.8474999739844,0.0296250624375624,40,"DrumTrack",1,2,1,1,89,NA,1
38,35.116312541625,0.100770843739594,37,"DrumTrack",1,2,1,1,90,NA,2
44,35.183333281302,0.0994375416250416,97,"DrumTrack",1,2,1,1,90,NA,2
51,35.2140624479687,0.100020942599068,70,"DrumTrack",1,2,1,1,90,NA,2
38,35.4463333021146,0.100791656260406,70,"DrumTrack",1,2,1,1,91,NA,3
51,35.4629583437396,0.100791656260406,66,"DrumTrack",1,2,1,1,91,NA,3
51,35.5755625364219,0.100625026015651,79,"DrumTrack",1,2,1,1,91,NA,3
38,35.7911041562604,0.100062567640693,42,"DrumTrack",1,2,1,1,92,NA,4
44,35.8796874479687,0.100520833333333,95,"DrumTrack",1,2,1,1,92,NA,4
51,35.8854166146354,0.100458395770896,91,"DrumTrack",1,2,1,1,92,NA,4
51,36.1015624479687,0.0989167082917083,79,"DrumTrack",1,2,1,1,NA,NA,NA
51,36.2014166302448,0.000916661463536463,71,"DrumTrack",1,2,1,1,93,NA,1
36,36.3754375312188,0.100750031218781,9,"DrumTrack",1,2,1,1,NA,NA,NA
38,36.3844583281302,0.0519167030885781,73,"DrumTrack",1,2,1,1,NA,NA,NA
38,36.4373749427656,0.0433751144688645,62,"DrumTrack",1,2,1,1,NA,NA,NA
38,36.481770781302,0.00339582292707293,45,"DrumTrack",1,2,1,1,94,NA,2
38,36.5215208749584,0.0156458125208125,36,"DrumTrack",1,2,1,1,94,NA,2
38,36.5487292134948,0.0323749167499168,37,"DrumTrack",1,2,1,1,94,NA,2
38,36.6027500624376,0.0193957084582085,23,"DrumTrack",1,2,1,1,94,NA,2
36,36.7326041926823,0.100645838536464,95,"DrumTrack",1,2,1,1,NA,NA,NA
38,36.8416458021146,0.0479374791874792,59,"DrumTrack",1,2,1,1,95,NA,3
38,36.8905833229271,0.0432083541458541,43,"DrumTrack",1,2,1,1,95,NA,3
38,36.9347707760989,0.00737504682817183,24,"DrumTrack",1,2,1,1,95,NA,3
36,37.1018542134948,0.0564166302447552,114,"DrumTrack",1,2,1,1,NA,NA,NA
36,37.1592083177239,0.0429375312187812,36,"DrumTrack",1,2,1,1,96,NA,4
38,37.1983958229271,0.100833281302031,51,"DrumTrack",1,2,1,1,96,NA,4
38,37.4225207865052,0.100729218697969,112,"DrumTrack",1,2,1,1,NA,NA,NA
51,37.5522082865052,0.1,40,"DrumTrack",1,2,1,1,97,NA,1
36,37.7963958697552,0.101083291708292,127,"DrumTrack",1,2,1,1,98,NA,2
51,37.876979218698,0.100874906343656,110,"DrumTrack",1,2,1,1,98,NA,2
38,37.8848749687812,0.100979229104229,99,"DrumTrack",1,2,1,1,98,NA,2
36,38.1023124791875,0.101020854145854,70,"DrumTrack",1,2,1,1,NA,NA,NA
36,38.2195625468282,0.100874906343656,113,"DrumTrack",1,2,1,1,99,NA,3
51,38.2238124635781,0.10004175511988,81,"DrumTrack",1,2,1,1,99,NA,3
38,38.4436249427656,0.100687593656344,100,"DrumTrack",1,2,1,1,NA,NA,NA
51,38.5709374739843,0.100458395770896,59,"DrumTrack",1,2,1,1,100,NA,4
59,38.7824791874792,0.100937473984349,70,"DrumTrack",1,2,1,1,101,NA,1
36,38.7840416874792,0.0658332552863803,127,"DrumTrack",1,2,1,1,101,NA,1
36,38.8508125468282,0.0341249895937396,42,"DrumTrack",1,2,1,1,101,NA,1
36,38.8983124427656,0.0519583281302031,18,"DrumTrack",1,2,1,1,101,NA,1
38,39.1113332760989,0.101000041625042,36,"DrumTrack",1,2,1,1,102,NA,2
44,39.2041875572344,0.100104062604063,110,"DrumTrack",1,2,1,1,102,NA,2
51,39.2109166354479,0.0999791874791875,49,"DrumTrack",1,2,1,1,102,NA,2
38,39.4276250572344,0.100624895937396,70,"DrumTrack",1,2,1,1,NA,NA,NA
51,39.4450208125208,0.101083291708292,62,"DrumTrack",1,2,1,1,NA,NA,NA
51,39.5625417030886,0.100895848942724,58,"DrumTrack",1,2,1,1,103,NA,3
38,39.6664791718698,0.0980416718697969,50,"DrumTrack",1,2,1,1,NA,NA,NA
38,39.7655416978854,0.00193751560939061,51,"DrumTrack",1,2,1,1,NA,NA,NA
51,39.8565207708958,0.100791786338661,93,"DrumTrack",1,2,1,1,104,NA,4
44,39.868999958375,0.0999791874791875,100,"DrumTrack",1,2,1,1,104,NA,4
51,40.098125,0.100229197885448,61,"DrumTrack",1,2,1,1,NA,NA,NA
51,40.2054791042291,0.100854223901099,89,"DrumTrack",1,2,1,1,105,NA,1
38,40.4135833697552,0.100666651057276,26,"DrumTrack",1,2,1,1,NA,NA,NA
51,40.5054582917083,0.100875036421911,87,"DrumTrack",1,2,1,1,106,NA,2
44,40.5277708749584,0.100166630244755,97,"DrumTrack",1,2,1,1,106,NA,2
51,40.8589166822761,0.100458265692641,127,"DrumTrack",1,2,1,1,107,NA,3
38,40.8597707760989,0.10016676032301,66,"DrumTrack",1,2,1,1,107,NA,3
38,41.1001458957709,0.100166630244755,30,"DrumTrack",1,2,1,1,NA,NA,NA
36,41.1576041926823,0.100770843739594,16,"DrumTrack",1,2,1,1,108,NA,4
51,41.1974583489427,0.100520833333333,52,"DrumTrack",1,2,1,1,108,NA,4
44,41.1994791146354,0.0991459061771562,92,"DrumTrack",1,2,1,1,108,NA,4
51,41.4465833125208,0.100770843739594,73,"DrumTrack",1,2,1,1,109,NA,1
38,41.4526041146354,0.100458395770896,60,"DrumTrack",1,2,1,1,109,NA,1
51,41.5589583073177,0.100333390567766,82,"DrumTrack",1,2,1,1,109,NA,1
38,41.6545000052031,0.100541645854146,46,"DrumTrack",1,2,1,1,NA,NA,NA
38,41.7608958229271,0.101874947968698,56,"DrumTrack",1,2,1,1,NA,NA,NA
36,41.8608541978854,0.100541645854146,20,"DrumTrack",1,2,1,1,110,NA,2
44,41.8654583177239,0.0996249843906094,90,"DrumTrack",1,2,1,1,110,NA,2
51,41.8714583073177,0.0996041718697969,92,"DrumTrack",1,2,1,1,110,NA,2
51,42.1042708073177,0.100062567640693,75,"DrumTrack",1,2,1,1,111,NA,3
51,42.2218541354479,0.100541645854146,78,"DrumTrack",1,2,1,1,111,NA,3
38,42.4353333645521,0.100979099025974,38,"DrumTrack",1,2,1,1,NA,NA,NA
44,42.5147292291042,0.099687421953047,90,"DrumTrack",1,2,1,1,112,NA,4
36,42.5202083853646,0.100874906343656,8,"DrumTrack",1,2,1,1,112,NA,4
51,42.5254999687812,0.100604213494839,96,"DrumTrack",1,2,1,1,112,NA,4
51,42.742875041625,0.100479078213453,71,"DrumTrack",1,2,1,1,NA,NA,NA
59,42.8638750052031,0.100520833333333,66,"DrumTrack",1,2,1,1,113,NA,1
38,43.0649166718698,0.100604213494839,32,"DrumTrack",1,2,1,1,NA,NA,NA
36,43.1213541146354,0.1,14,"DrumTrack",1,2,1,1,NA,NA,NA
51,43.173125,0.100062437562438,71,"DrumTrack",1,2,1,1,114,NA,2
44,43.1778541250416,0.100270822927073,92,"DrumTrack",1,2,1,1,114,NA,2
51,43.4127707708958,0.100625026015651,68,"DrumTrack",1,2,1,1,NA,NA,NA
38,43.4217291302448,0.100333390567766,61,"DrumTrack",1,2,1,1,NA,NA,NA
36,43.4577291978854,0.100625026015651,30,"DrumTrack",1,2,1,1,NA,NA,NA
51,43.5326250052031,0.100875036421911,72,"DrumTrack",1,2,1,1,115,NA,3
38,43.7572916146354,0.100083380161505,37,"DrumTrack",1,2,1,1,NA,NA,NA
36,43.826666640651,0.100750031218781,24,"DrumTrack",1,2,1,1,116,NA,4
44,43.8555000468282,0.0996249843906094,87,"DrumTrack",1,2,1,1,116,NA,4
51,43.8586250468282,0.100520833333333,72,"DrumTrack",1,2,1,1,116,NA,4
38,44.0726666042291,0.100812598859474,48,"DrumTrack",1,2,1,1,NA,NA,NA
51,44.1059583125208,0.100145817723943,64,"DrumTrack",1,2,1,1,117,NA,1
36,44.1542499947969,0.101208296911422,19,"DrumTrack",1,2,1,1,117,NA,1
51,44.2150416770729,0.100458265692641,73,"DrumTrack",1,2,1,1,117,NA,1
38,44.4247083125208,0.100791656260406,45,"DrumTrack",1,2,1,1,118,NA,2
36,44.4969999531718,0.100416770729271,35,"DrumTrack",1,2,1,1,118,NA,2
44,44.5274374843906,0.0986875104062604,87,"DrumTrack",1,2,1,1,118,NA,2
51,44.5338541146354,0.100291765526141,74,"DrumTrack",1,2,1,1,118,NA,2
38,44.7262291874792,0.100291635447885,48,"DrumTrack",1,2,1,1,NA,NA,NA
51,44.7572499895937,0.100854223901099,57,"DrumTrack",1,2,1,1,119,NA,3
51,44.8710832917083,0.100354203088578,61,"DrumTrack",1,2,1,1,119,NA,3
38,45.0770000312188,0.101270864552115,37,"DrumTrack",1,2,1,1,NA,NA,NA
36,45.1678958541459,0.100562458374958,32,"DrumTrack",1,2,1,1,120,NA,4
51,45.1842916978854,0.0998749947968698,68,"DrumTrack",1,2,1,1,120,NA,4
44,45.1868332969114,0.0992709113802864,85,"DrumTrack",1,2,1,1,120,NA,4
38,45.3917916198385,0.100750031218781,47,"DrumTrack",1,2,1,1,NA,NA,NA
51,45.418020859349,0.100416640651016,76,"DrumTrack",1,2,1,1,NA,NA,NA
36,45.4750833281302,0.100479208291708,22,"DrumTrack",1,2,1,1,121,NA,1
51,45.5271458489427,0.100354203088578,71,"DrumTrack",1,2,1,1,121,NA,1
38,45.7216041250416,0.100812598859474,103,"DrumTrack",1,2,1,1,NA,NA,NA
36,45.8331666510573,0.100354203088578,28,"DrumTrack",1,2,1,1,122,NA,2
44,45.8395416562604,0.0996457969114219,85,"DrumTrack",1,2,1,1,122,NA,2
51,45.8429166666667,0.100312447968698,45,"DrumTrack",1,2,1,1,122,NA,2
38,45.9462708645521,0.100166630244755,47,"DrumTrack",1,2,1,1,122,NA,2
45,46.0575416250416,0.100979229104229,114,"DrumTrack",1,2,1,1,NA,NA,NA
36,46.1359374479687,0.100500020812521,36,"DrumTrack",1,2,1,1,123,NA,3
38,46.1841041250416,0.0946042239010989,40,"DrumTrack",1,2,1,1,123,NA,3
38,46.2796458229271,0.00489588536463536,38,"DrumTrack",1,2,1,1,123,NA,3
38,46.4034791510573,0.101083291708292,109,"DrumTrack",1,2,1,1,NA,NA,NA
36,46.4799792134948,0.100791656260406,28,"DrumTrack",1,2,1,1,124,NA,4
44,46.5073958073177,0.0998749947968698,85,"DrumTrack",1,2,1,1,124,NA,4
38,46.5228541770729,0.100416640651016,43,"DrumTrack",1,2,1,1,124,NA,4
38,46.6242082917083,0.100395828130203,48,"DrumTrack",1,2,1,1,NA,NA,NA
48,46.7255417239011,0.101041666666667,104,"DrumTrack",1,2,1,1,NA,NA,NA
36,46.7778541250416,0.100812598859474,41,"DrumTrack",1,2,1,1,125,NA,1
38,46.8103958021146,0.0617917239010989,64,"DrumTrack",1,2,1,1,125,NA,1
38,46.8730416198385,0.0384584165834166,61,"DrumTrack",1,2,1,1,125,NA,1
38,46.9215208749584,0.0510832917082917,54,"DrumTrack",1,2,1,1,125,NA,1
38,46.9823749947969,0.0402499843906094,57,"DrumTrack",1,2,1,1,NA,NA,NA
38,47.0688125156094,0.0139791198384948,76,"DrumTrack",1,2,1,1,126,NA,2
38,47.1651041146354,0.00443748959373959,53,"DrumTrack",1,2,1,1,126,NA,2
44,47.1884375520313,0.100104062604063,80,"DrumTrack",1,2,1,1,126,NA,2
36,47.1981666250416,0.100083380161505,49,"DrumTrack",1,2,1,1,126,NA,2
38,47.2750833281302,0.100500020812521,61,"DrumTrack",1,2,1,1,NA,NA,NA
43,47.3562083229271,0.100395828130203,45,"DrumTrack",1,2,1,1,NA,NA,NA
38,47.4215208749584,0.0912290834165834,119,"DrumTrack",1,2,1,1,127,NA,3
38,47.5137708125208,0.00885416666666667,61,"DrumTrack",1,2,1,1,127,NA,3
36,47.5534791510573,0.100062567640693,47,"DrumTrack",1,2,1,1,127,NA,3
